filename,type
010-backside,PP
010,PP
023,PP
030,PP
033,PP
039-2,PP
039,PP
042-2,PP
042,PP
048-2,PP
048,PP
099-2,PP
099,PP
105-2,PET
105,PET
106-2,PET
106,PET
107,PET
109-2,PET
109,PET
119-2,PET
119-3,PET
119,PET
129-2,PET
129,PET
135-2,PET
135,PET
202-backside,HDPE
202,HDPE
203,HDPE
206,HDPE
207,HDPE
209-2,HDPE
209,HDPE
217-2,HDPE
217,HDPE
223-2,HDPE
223,HDPE
227,HDPE
230-2,HDPE
230,HDPE
301,PS
302,PS
303,PS
305,PS
306-2,PS
306,PS
360,PS
361,PS
601-2,PVC
601,PVC
901,Unknown
908,Unknown
917-2,Unknown
917,Unknown
918,Unknown
922-2,Unknown
922,Unknown
960,Unknown
999,Unknown
kl100,PET
kl101-2,PET
kl101,PET
kl102,PET
kl103,PET
kl104,PET
kl200,HDPE
kl201,HDPE
kl202,HDPE
kl203,HDPE
kl204-2,HDPE
kl204,HDPE
kl207,HDPE
kl500,PP
kl501,PP
kl503,PP
kl504,PP
kl505-2,PP
kl505,PP
kl600,PS
kl601-2,PS
kl601,PS
kl602,PS
kl603,PS
kl604,PS
kl605,PS
kl607,PS
kl608,PS
kl900,Unknown
kl901,Unknown
kl902,Unknown
kl903,Unknown
kl904,Unknown
kl905,Unknown
kl906-2,Unknown
kl906,Unknown
kl907,Unknown
kl910,Unknown
kl911-2,Unknown
kl911,Unknown
kl912-2,Unknown
kl912,Unknown
kl913,Unknown
kl914,Unknown
kl915-2,Unknown
kl915,Unknown
kl916-2,Unknown
kl916,Unknown
kl917,Unknown
kl918,Unknown
kl919,Unknown
kl920-2,Unknown
kl920,Unknown
lego,Unknown
plasticclearcrispy,Unknown
spectralon-2,Spectralon
spectralon,Spectralon
vanwerven,Unknown
